date,open,high,low,close,volume
2015-07-09 13:35:00,317.2,317.85,317.1,317.35,25480
2015-07-09 13:40:00,317.35,318.6,317.1,317.8,39361
2015-07-09 13:45:00,317.65,318,317.3,317.4,24737
2015-07-09 13:50:00,317.4,318.7,317.35,318.45,35217
2015-07-09 13:55:00,318.45,318.45,317.3,317.5,48338
2015-07-09 14:00:00,317.5,317.95,317,317.05,36683
2015-07-09 14:05:00,316.95,317.05,316.65,316.9,22385
2015-07-09 14:10:00,317,317,315,315.3,100514
2015-07-09 14:15:00,315.3,316.15,315.3,316.15,36817
2015-07-09 14:20:00,316.15,316.45,315.05,315.35,49939
2015-07-09 14:25:00,315,315.4,313.75,314.1,78714
2015-07-09 14:30:00,314.1,315,313.7,313.75,70775
2015-07-09 14:35:00,313.75,314.3,312.85,313.85,97153
2015-07-09 14:40:00,314,314,312.6,313.1,80989
2015-07-09 14:45:00,313.1,314,312.95,313.15,59615
2015-07-09 14:50:00,313.15,313.55,312.65,313.2,63005
2015-07-09 14:55:00,313,313.7,312.75,313.65,24195
2015-07-09 15:00:00,313.65,313.7,313.1,313.55,42946
2015-07-09 15:05:00,313.55,313.7,313.25,313.5,36663
2015-07-09 15:10:00,313.5,314.3,313.25,314,54744
2015-07-09 15:15:00,314,315.5,314,315.45,78150
2015-07-09 15:20:00,315.45,316.55,315.4,316.35,150917
2015-07-09 15:25:00,316.35,316.4,316,316,75698
2015-07-10 09:15:00,318.3,320.7,317.6,320.5,127391
2015-07-10 09:20:00,320.5,321.45,319.3,319.55,74199
2015-07-10 09:25:00,319.5,321,319.45,320.55,47882
2015-07-10 09:30:00,320.75,320.75,319.15,319.75,50977
2015-07-10 09:35:00,319.8,320.05,318.7,318.95,49946
2015-07-10 09:40:00,319,319,318.6,318.65,17401
2015-07-10 09:45:00,318.65,318.9,318.3,318.65,38336
2015-07-10 09:50:00,318.65,318.8,318.45,318.6,18219
2015-07-10 09:55:00,318.6,318.7,317.2,317.7,31018
2015-07-10 10:00:00,317.7,318.35,317.7,318.05,21731
2015-07-10 10:05:00,318.05,318.35,318,318.25,13347
2015-07-10 10:10:00,318.25,318.3,317.25,317.7,34710
2015-07-10 10:15:00,317.7,318.3,317.55,318,28497
2015-07-10 10:20:00,318,318,317.15,317.2,20059
2015-07-10 10:25:00,317.45,317.75,317.2,317.7,28079
2015-07-10 10:30:00,317.7,317.9,316.6,316.85,38005
2015-07-10 10:35:00,316.85,317.5,316.55,317.25,16700
2015-07-10 10:40:00,317.25,317.4,316.3,317,28441
2015-07-10 10:45:00,317,317.3,315.55,315.55,43679
2015-07-10 10:50:00,315.7,316.65,315.25,315.5,41024
2015-07-10 10:55:00,315.5,316.3,315.2,315.2,47566
2015-07-10 11:00:00,315.3,316.6,315.3,316,32926
2015-07-10 11:05:00,316,316.65,315.95,316.4,26863
2015-07-10 11:10:00,316.4,316.8,315.75,316.45,43892
2015-07-10 11:15:00,316.45,317.25,316.4,316.75,28635
2015-07-10 11:20:00,316.75,316.85,316.4,316.7,22148
2015-07-10 11:25:00,316.7,316.95,316.5,316.8,17115
2015-07-10 11:30:00,316.8,317,316.5,317,17549
2015-07-10 11:35:00,316.8,317.2,316.7,316.9,16975
2015-07-10 11:40:00,316.9,317.4,316.55,317.1,27029
2015-07-10 11:45:00,317.1,318.5,317.1,317.9,45294
2015-07-10 11:50:00,317.9,317.9,317.1,317.35,9073
2015-07-10 11:55:00,317.35,317.45,316.75,317,21403
2015-07-10 12:00:00,317,317.45,316.7,317.15,18356
2015-07-10 12:05:00,317.15,317.45,317,317.1,13566
2015-07-10 12:10:00,317.1,317.5,316.65,316.9,25251
2015-07-10 12:15:00,316.9,317.25,316.75,317,16420
2015-07-10 12:20:00,317,317.05,316.6,316.8,12335
2015-07-10 12:25:00,316.8,318,316.5,316.75,82918
2015-07-10 12:30:00,316.7,317.1,316.2,316.8,29131
2015-07-10 12:35:00,316.8,316.95,316.5,316.95,15571
2015-07-10 12:40:00,316.95,318.5,316.8,317.7,36674
2015-07-10 12:45:00,317.7,318.85,317.35,318.2,42802
2015-07-10 12:50:00,318.2,318.25,317.75,318.2,16594
2015-07-10 12:55:00,318.2,318.7,317.85,318.3,57751
2015-07-10 13:00:00,318.3,319.45,318,319.25,30963
2015-07-10 13:05:00,319.35,319.35,318.8,319,16061
2015-07-10 13:10:00,319,319,318,318.1,22893
2015-07-10 13:15:00,318.1,318.3,317.5,317.5,32346
2015-07-10 13:20:00,317.55,317.85,317.5,317.6,13822
2015-07-10 13:25:00,317.6,317.9,317.5,317.5,11417
2015-07-10 13:30:00,317.5,318.3,317.5,318.1,24783
2015-07-10 13:35:00,318.1,318.4,317.4,317.65,14027
2015-07-10 13:40:00,317.8,318.55,317.1,317.2,26624
2015-07-10 13:45:00,317.15,317.2,316.5,316.85,14577
2015-07-10 13:50:00,316.85,317.25,316.8,317.15,11272
2015-07-10 13:55:00,317.15,317.2,316.55,316.6,17445
2015-07-10 14:00:00,316.6,316.85,316.5,316.55,16307
2015-07-10 14:05:00,316.55,316.85,316.5,316.55,9090
2015-07-10 14:10:00,316.55,316.7,316.35,316.5,14501
2015-07-10 14:15:00,316.5,316.7,316.4,316.65,12983
2015-07-10 14:20:00,316.5,317.25,316.25,317,59382
2015-07-10 14:25:00,317,317.35,316.55,317.25,23693
2015-07-10 14:30:00,317.25,317.3,316.65,316.8,26396
2015-07-10 14:35:00,316.8,317,316.65,316.65,17012
2015-07-10 14:40:00,316.65,317.05,316.5,317.05,39075
2015-07-10 14:45:00,317.05,317.5,316.8,317.15,24415
2015-07-10 14:50:00,317.15,317.5,316.95,317.05,45994
2015-07-10 14:55:00,317.05,317.25,317,317.1,15646
2015-07-10 15:00:00,317.1,317.65,317.1,317.45,57135
2015-07-10 15:05:00,317.45,318.15,317.4,318.15,69613
2015-07-10 15:10:00,318.15,318.15,317.3,317.45,87691
2015-07-10 15:15:00,317.45,317.45,316.5,317.05,109801
2015-07-10 15:20:00,316.75,317.2,316.4,316.6,74858
2015-07-10 15:25:00,316.6,316.8,315.6,316,91630
2015-07-13 09:15:00,319,319,316.95,318.05,56609
2015-07-13 09:20:00,317.7,318,317.5,318,32237
2015-07-13 09:25:00,318,318.1,317,317.1,34997
2015-07-13 09:30:00,317,317.25,316.2,317.25,45450
2015-07-13 09:35:00,317.15,317.4,316.2,316.5,14231
2015-07-13 09:40:00,316.5,316.8,316.5,316.8,25511
2015-07-13 09:45:00,316.9,316.9,316.5,316.55,8342
2015-07-13 09:50:00,316.55,316.75,316.5,316.55,10754
2015-07-13 09:55:00,316.55,316.7,316.5,316.55,10565
2015-07-13 10:00:00,316.55,316.75,316.5,316.5,10956
2015-07-13 10:05:00,316.5,316.55,316,316,26366
2015-07-13 10:10:00,316,316.35,316,316.35,35782
2015-07-13 10:15:00,316.35,316.65,316.2,316.35,7980
2015-07-13 10:20:00,316.35,316.5,316,316,12036
2015-07-13 10:25:00,316,316,315.5,315.75,39248
2015-07-13 10:30:00,315.75,315.9,315.75,315.75,20917
2015-07-13 10:35:00,315.8,315.9,315.5,315.65,7346
2015-07-13 10:40:00,315.65,315.8,315.5,315.5,21752
2015-07-13 10:45:00,315.5,315.65,315.5,315.65,8342
2015-07-13 10:50:00,315.65,315.65,315.5,315.5,11866
2015-07-13 10:55:00,315.5,315.5,313.6,315,58766
2015-07-13 11:00:00,315,315.65,314.75,315.65,33055
2015-07-13 11:05:00,315.65,315.8,315.05,315.55,27769
2015-07-13 11:10:00,315.55,315.65,315.3,315.4,8862
2015-07-13 11:15:00,315.4,315.65,315.35,315.5,10677
2015-07-13 11:20:00,315.5,315.5,314.7,315,27171
2015-07-13 11:25:00,315,315.25,315,315.25,10296
2015-07-13 11:30:00,315.25,315.3,315,315,7084
2015-07-13 11:35:00,315,315.2,315,315,4055
2015-07-13 11:40:00,315,315.25,314.8,315.05,11034
2015-07-13 11:45:00,315.05,315.5,314.75,315.25,46414
2015-07-13 11:50:00,315.25,315.45,315.05,315.25,10784
2015-07-13 11:55:00,315.25,315.25,314.85,315,21938
2015-07-13 12:00:00,315,315.1,314.8,315,26110
2015-07-13 12:05:00,315,315.15,314.85,315.1,6801
2015-07-13 12:10:00,315.1,315.2,315,315.05,10452
2015-07-13 12:15:00,315.05,315.8,315.05,315.5,14252
2015-07-13 12:20:00,315.5,315.8,315.3,315.65,10057
2015-07-13 12:25:00,315.65,316.4,315.65,316.1,40932
2015-07-13 12:30:00,316.1,318.2,316.05,317.85,61674
2015-07-13 12:35:00,317.85,318,316.75,317.3,16335
2015-07-13 12:40:00,317.4,318.15,317.25,318,31030
2015-07-13 12:45:00,318,319.1,317.45,318.6,57692
2015-07-13 12:50:00,318.6,319.2,318.05,318.75,29584
2015-07-13 12:55:00,318.7,318.8,318.25,318.45,12506
2015-07-13 13:00:00,318.45,318.75,318.2,318.25,17225
2015-07-13 13:05:00,318.25,318.5,318,318,16733
2015-07-13 13:10:00,318.2,318.2,317.5,317.6,26272
2015-07-13 13:15:00,317.6,318.15,317.6,317.95,11158
2015-07-13 13:20:00,317.95,318,317.55,317.55,14909
2015-07-13 13:25:00,317.55,317.75,317.5,317.65,23856
2015-07-13 13:30:00,317.65,320,317.5,319.8,145037
2015-07-13 13:35:00,319.75,320.1,319.05,319.45,31754
2015-07-13 13:40:00,319,319.8,318.9,319.45,19415
2015-07-13 13:45:00,319.5,319.75,318.5,319.25,54120
2015-07-13 13:50:00,319.25,319.95,319.2,319.95,16434
2015-07-13 13:55:00,320,320.1,319.65,319.9,16580
2015-07-13 14:00:00,319.9,320.5,319.5,319.8,34102
2015-07-13 14:05:00,319.8,320.5,319.75,319.85,29437
2015-07-13 14:10:00,319.85,320,319.2,319.45,22353
2015-07-13 14:15:00,319.45,319.55,318.75,318.8,32343
2015-07-13 14:20:00,318.8,319.4,318.75,319.35,7814
2015-07-13 14:25:00,319.35,320.1,319.35,319.95,10296
2015-07-13 14:30:00,319.95,320.3,319.85,320.2,9515
2015-07-13 14:35:00,320.2,320.55,320.1,320.3,10669
2015-07-13 14:40:00,320.3,320.95,320.15,320.6,15789
2015-07-13 14:45:00,320.6,320.75,320.1,320.55,12118
2015-07-13 14:50:00,320.55,321,320.5,320.8,13141
2015-07-13 14:55:00,320.8,321,320.55,320.8,8585
2015-07-13 15:00:00,320.8,320.9,320.15,320.5,15298
2015-07-13 15:05:00,320.5,321.45,320.15,321.35,36848
2015-07-13 15:10:00,321.4,321.7,320.6,321.55,38322
2015-07-13 15:15:00,321.55,322,321.4,321.9,66909
2015-07-13 15:20:00,321.9,322,321,321.5,42755
2015-07-13 15:25:00,321.5,321.95,321.3,321.95,51959
2015-07-14 09:15:00,322.3,322.6,320.75,321.35,64307
2015-07-14 09:20:00,321.1,321.95,320.7,321.4,31013
2015-07-14 09:25:00,321.2,321.35,319.2,319.65,20462
2015-07-14 09:30:00,319.65,320.4,319.65,319.8,18150
2015-07-14 09:35:00,319.95,320,318.3,318.3,20115
2015-07-14 09:40:00,318.3,319.55,318.25,319.55,26329
2015-07-14 09:45:00,319.45,319.8,319.05,319.05,26424
2015-07-14 09:50:00,319.05,319.4,319,319.2,23008
2015-07-14 09:55:00,319.2,319.25,319,319,12296
2015-07-14 10:00:00,319,319.2,319,319,19850
2015-07-14 10:05:00,319,319.05,318.1,318.6,20259
2015-07-14 10:10:00,318.6,319.45,318.5,318.8,34115
2015-07-14 10:15:00,318.8,319.6,318.8,319.1,23122
2015-07-14 10:20:00,319.35,319.45,318.95,319.15,14712
2015-07-14 10:25:00,319.15,319.4,318.7,319.05,13722
2015-07-14 10:30:00,319.2,319.9,318.8,319.9,9425
2015-07-14 10:35:00,319.9,319.9,319,319.35,23147
2015-07-14 10:40:00,319.35,319.45,319,319.05,11659
2015-07-14 10:45:00,319,319.25,319,319.15,11589
2015-07-14 10:50:00,319.15,319.35,318.9,318.9,35966
2015-07-14 10:55:00,318.9,319.35,318.75,319.35,13560
2015-07-14 11:00:00,319.35,319.35,318.8,319,19579
2015-07-14 11:05:00,319,319.4,318.5,318.6,27891
2015-07-14 11:10:00,318.6,318.7,318,318.2,27319
2015-07-14 11:15:00,318.2,318.65,318,318.4,10195
2015-07-14 11:20:00,318.4,318.6,318,318,9379
2015-07-14 11:25:00,318,318.4,318,318,17328
2015-07-14 11:30:00,318,318.55,318,318,14677
2015-07-14 11:35:00,318,318.6,318,318.3,5237
2015-07-14 11:40:00,318.9,318.9,318,318.05,11965
2015-07-14 11:45:00,318.05,318.55,318,318.15,7338
2015-07-14 11:50:00,318.15,318.25,317,318.05,46176
2015-07-14 11:55:00,318.05,318.4,317.75,318.25,23815
2015-07-14 12:00:00,318.25,318.25,317.9,318,14899
2015-07-14 12:05:00,318,318.3,318,318.3,7978
2015-07-14 12:10:00,318.3,318.5,318.1,318.3,10103
2015-07-14 12:15:00,318.3,318.6,318,318,13298
2015-07-14 12:20:00,318.1,318.4,318,318.3,26746
2015-07-14 12:25:00,318.3,318.5,318.05,318.05,12329
2015-07-14 12:30:00,318.4,318.4,318,318.25,24723
2015-07-14 12:35:00,318.25,318.3,317.75,318.1,30896
2015-07-14 12:40:00,318.1,318.25,317.75,317.75,23154
2015-07-14 12:45:00,317.9,317.9,317.5,317.7,22518
2015-07-14 12:50:00,317.7,317.7,317.5,317.5,9377
2015-07-14 12:55:00,317.5,317.7,317.5,317.6,20513
2015-07-14 13:00:00,317.6,318.05,317.6,317.95,8521
2015-07-14 13:05:00,317.95,318.25,317.85,317.85,20723
2015-07-14 13:10:00,317.85,318,317.6,317.6,10678
2015-07-14 13:15:00,317.6,317.75,317.5,317.5,12063
2015-07-14 13:20:00,317.5,317.85,317.45,317.85,12704
2015-07-14 13:25:00,317.85,317.85,317.45,317.6,3925
2015-07-14 13:30:00,317.6,317.95,317.5,317.9,17204
2015-07-14 13:35:00,317.95,318,317.5,317.75,14620
2015-07-14 13:40:00,317.75,318.15,317.6,317.7,12953
2015-07-14 13:45:00,317.65,318.2,317.5,317.55,16177
2015-07-14 13:50:00,317.55,317.75,317.4,317.5,15418
2015-07-14 13:55:00,317.5,318,317.4,317.9,13747
2015-07-14 14:00:00,318,318.1,317.8,318,25242
2015-07-14 14:05:00,318,318.1,317.6,318.1,20500
2015-07-14 14:10:00,318.1,318.25,317.65,317.65,25845
2015-07-14 14:15:00,317.7,318,317.5,317.5,19409
2015-07-14 14:20:00,317.5,317.55,315.9,316.1,60483
2015-07-14 14:25:00,316.1,317.05,316,317,48913
2015-07-14 14:30:00,317,317.25,316.85,316.85,17132
2015-07-14 14:35:00,316.85,317.15,316.75,317.05,26518
2015-07-14 14:40:00,317,317,316.2,316.5,55442
2015-07-14 14:45:00,316.5,316.6,316.25,316.5,43133
2015-07-14 14:50:00,316.6,316.6,315.7,316,47239
2015-07-14 14:55:00,316,316.05,315.35,315.8,98397
2015-07-14 15:00:00,315.8,316.5,315.75,316.5,60875
2015-07-14 15:05:00,316.3,317,316.25,316.3,76867
2015-07-14 15:10:00,316.5,316.5,315.85,315.85,64875
2015-07-14 15:15:00,316,316.15,315.75,316.1,74500
2015-07-14 15:20:00,316,316.1,315.45,315.5,56929
2015-07-14 15:25:00,315.4,315.5,314,314.4,67240
2015-07-15 09:15:00,315.9,317.25,315.9,317.2,47675
2015-07-15 09:20:00,317,317.45,316.7,317.1,30364
2015-07-15 09:25:00,317.1,317.6,316.7,317,74350
2015-07-15 09:30:00,316.95,317.1,316.4,316.8,62191
2015-07-15 09:35:00,316.8,317,315.8,315.85,26870
2015-07-15 09:40:00,315.85,316.05,315.3,315.35,15902
2015-07-15 09:45:00,315.35,316,315.3,316,9243
2015-07-15 09:50:00,315.9,316,315.8,316,8210
2015-07-15 09:55:00,316,316.05,315.65,315.75,26855
2015-07-15 10:00:00,315.75,316,315.55,315.55,10967
2015-07-15 10:05:00,315.75,315.75,315.5,315.75,21810
2015-07-15 10:10:00,315.75,316.05,315.65,315.65,22186
2015-07-15 10:15:00,315.65,315.85,315.55,315.75,9051
2015-07-15 10:20:00,315.75,316,315.5,315.75,14458
2015-07-15 10:25:00,315.75,316.05,315.7,315.75,6435
2015-07-15 10:30:00,315.7,316,315.6,315.75,36221
2015-07-15 10:35:00,315.75,315.75,315.65,315.65,6030
2015-07-15 10:40:00,315.65,316.25,315.65,316.25,29892
2015-07-15 10:45:00,316.25,316.95,316.2,316.4,52211
2015-07-15 10:50:00,316.45,316.6,316.25,316.25,6103
2015-07-15 10:55:00,316.25,316.4,316.05,316.2,5546
2015-07-15 11:00:00,316.2,316.4,315.9,316,19286
2015-07-15 11:05:00,316,316.1,315.85,316,42501
2015-07-15 11:10:00,315.8,316,315.5,315.75,31804
2015-07-15 11:15:00,315.8,316.15,315.75,316,11769
2015-07-15 11:20:00,316,316.3,315.85,316,39568
2015-07-15 11:25:00,316,316.35,315.85,316,47103
2015-07-15 11:30:00,316,316.45,315.8,316,45868
2015-07-15 11:35:00,315.8,316.5,315.8,316,44907
2015-07-15 11:40:00,316,316.2,315.8,315.95,39224
2015-07-15 11:45:00,315.95,316,315.8,316,14050
2015-07-15 11:50:00,315.8,316,315.75,316,13429
2015-07-15 11:55:00,315.8,316,315.75,315.9,6606
2015-07-15 12:00:00,315.9,316,315.5,316,25000
2015-07-15 12:05:00,316,316,315.6,315.85,2556
2015-07-15 12:10:00,315.7,315.85,315.6,315.8,1995
2015-07-15 12:15:00,315.55,316.05,315.55,316,13647
2015-07-15 12:20:00,316,316.05,315.85,316,10725
2015-07-15 12:25:00,316,316.05,315.75,316,16685
2015-07-15 12:30:00,315.75,316,315.75,316,22330
2015-07-15 12:35:00,315.85,316.05,315.85,316.05,23888
2015-07-15 12:40:00,316.05,316.05,315.9,316,8107
2015-07-15 12:45:00,316,316,315.5,315.85,15602
2015-07-15 12:50:00,315.85,316,315.45,315.45,41078
2015-07-15 12:55:00,315.45,315.95,315.45,315.7,6693
2015-07-15 13:00:00,315.65,315.85,315.55,315.7,1134
2015-07-15 13:05:00,315.55,315.95,315.5,315.6,8534
2015-07-15 13:10:00,315.6,316,315.5,316,86924
2015-07-15 13:15:00,315.95,316.8,315.8,316,39764
2015-07-15 13:20:00,316,316.5,315.85,316.2,57329
2015-07-15 13:25:00,316.2,316.35,315.9,316,14516
2015-07-15 13:30:00,316,316.35,315.9,316.35,12158
2015-07-15 13:35:00,316.45,318,316.1,318,33578
2015-07-15 13:40:00,318.1,319.55,318,319.55,83929
2015-07-15 13:45:00,319.5,320.7,319.45,319.8,120520
2015-07-15 13:50:00,319.8,320.5,319.65,320.45,22339
2015-07-15 13:55:00,320.45,320.6,319.8,320.1,21117
2015-07-15 14:00:00,319.9,320.2,319.4,319.5,15399
2015-07-15 14:05:00,319.5,319.95,319.4,319.5,12850
2015-07-15 14:10:00,319.5,319.5,318.4,318.45,18307
2015-07-15 14:15:00,318.45,318.75,318.2,318.3,17938
2015-07-15 14:20:00,318.3,319.25,318.25,319.05,12287
2015-07-15 14:25:00,319.05,319.1,318.65,318.8,7824
2015-07-15 14:30:00,318.7,319.8,318.7,319.4,24854
2015-07-15 14:35:00,319.4,319.8,318.8,319.2,26568
2015-07-15 14:40:00,319.2,319.2,318.65,319,19220
2015-07-15 14:45:00,319,319.4,318.75,318.8,28042
2015-07-15 14:50:00,318.75,319.45,318.55,319,24573
2015-07-15 14:55:00,319,319,317.6,318.25,39878
2015-07-15 15:00:00,318.25,319.4,318.25,319,40105
2015-07-15 15:05:00,319.15,319.35,318.95,319.2,26549
2015-07-15 15:10:00,319.25,319.85,319.05,319.45,49412
2015-07-15 15:15:00,319.5,320.2,319.4,320,76989
2015-07-15 15:20:00,320,320.4,319.65,319.65,62661
2015-07-15 15:25:00,319.85,320.2,319.55,320,35994
2015-07-16 09:15:00,324.4,324.7,323.5,324.2,208756
2015-07-16 09:20:00,324.15,324.35,323.35,323.4,73685
2015-07-16 09:25:00,323.6,323.75,322.75,323,48178
2015-07-16 09:30:00,323,323.5,322.9,323.45,37570
2015-07-16 09:35:00,323.45,323.5,322.85,323.5,52792
2015-07-16 09:40:00,323.4,325.5,323.25,325.5,86291
2015-07-16 09:45:00,325.35,325.95,325,325,96719
2015-07-16 09:50:00,325,325.45,323.85,323.85,55177
2015-07-16 09:55:00,323.95,324.15,323.4,323.6,26773
2015-07-16 10:00:00,323.6,323.85,323.25,323.6,24394
2015-07-16 10:05:00,323.75,323.9,323.5,323.9,30568
2015-07-16 10:10:00,323.9,324.1,323.7,323.95,20239
2015-07-16 10:15:00,323.95,324.5,323.75,324.5,27546
2015-07-16 10:20:00,324.5,324.65,324.05,324.65,21264
2015-07-16 10:25:00,324.65,324.85,324,324.65,24290
2015-07-16 10:30:00,324.65,324.9,324.15,324.4,21897
2015-07-16 10:35:00,324.4,324.5,324.05,324.2,11842
2015-07-16 10:40:00,324.2,324.4,323.75,324,32592
2015-07-16 10:45:00,324,324.45,323.9,324.2,34337
2015-07-16 10:50:00,324.2,324.4,323.75,324.4,39859
2015-07-16 10:55:00,324.35,324.5,324,324.2,34363
2015-07-16 11:00:00,324,324.45,323.9,324,25724
2015-07-16 11:05:00,324,324.5,324,324.3,49417
2015-07-16 11:10:00,324.3,324.5,324,324,24929
2015-07-16 11:15:00,324,324.8,323.95,324.7,20016
2015-07-16 11:20:00,324.7,324.8,324.15,324.4,9774
2015-07-16 11:25:00,324.35,325,324.15,324.9,29201
2015-07-16 11:30:00,324.9,325,324.6,324.85,9735
2015-07-16 11:35:00,324.85,324.95,324.6,324.85,12931
2015-07-16 11:40:00,324.85,325.15,324.7,324.95,31938
2015-07-16 11:45:00,324.9,325.5,324.9,325.45,33372
2015-07-16 11:50:00,325.45,325.95,325.2,325.95,62298
2015-07-16 11:55:00,325.8,327,325.8,326.7,127882
2015-07-16 12:00:00,326.8,326.9,326.35,326.5,57967
2015-07-16 12:05:00,326.5,326.95,326.35,326.85,34276
2015-07-16 12:10:00,326.85,327.3,326.55,327.2,52763
2015-07-16 12:15:00,326.95,328,326.85,327.9,71110
2015-07-16 12:20:00,327.9,328.2,327.6,327.9,57787
2015-07-16 12:25:00,327.9,328.45,327.5,328.4,42812
2015-07-16 12:30:00,328.4,328.65,327.9,328.4,73433
2015-07-16 12:35:00,328.65,329,328.1,328.6,69228
2015-07-16 12:40:00,328.4,328.8,328,328.2,37546
2015-07-16 12:45:00,328.2,328.3,328,328.05,27782
2015-07-16 12:50:00,328,328.3,327.5,327.7,30569
2015-07-16 12:55:00,327.7,327.95,327.3,327.45,26410
2015-07-16 13:00:00,327.4,327.9,327.25,327.9,19693
2015-07-16 13:05:00,327.9,328,327.25,327.35,14591
2015-07-16 13:10:00,327.35,327.55,327.2,327.3,13049
2015-07-16 13:15:00,327.45,327.7,327,327.45,25342
2015-07-16 13:20:00,327.45,328.3,327.35,328.1,17931
2015-07-16 13:25:00,328.1,328.25,327.2,327.3,16693
2015-07-16 13:30:00,327.25,327.9,327,327.2,39489
2015-07-16 13:35:00,327.2,327.9,327,327.2,54780
2015-07-16 13:40:00,327.2,327.5,327.1,327.4,10638
2015-07-16 13:45:00,327.4,327.7,327.25,327.35,15286
2015-07-16 13:50:00,327.35,327.5,326.9,326.95,23033
2015-07-16 13:55:00,326.95,327,326.5,326.9,36730
2015-07-16 14:00:00,326.75,327,326.65,326.65,12751
2015-07-16 14:05:00,326.65,327.15,326.6,327.15,17226
2015-07-16 14:10:00,327.15,327.4,326.85,327.3,25363
2015-07-16 14:15:00,327.25,327.4,326.75,327,36567
2015-07-16 14:20:00,326.95,327,326.55,326.55,14595
2015-07-16 14:25:00,326.55,326.75,326.3,326.3,42264
2015-07-16 14:30:00,326.35,326.35,326,326,46077
2015-07-16 14:35:00,326,326,325,325.15,67919
2015-07-16 14:40:00,325.1,325.7,325,325.7,25353
2015-07-16 14:45:00,325.7,325.9,325.4,325.85,25260
2015-07-16 14:50:00,325.7,326.4,325.5,326.3,30185
2015-07-16 14:55:00,326.3,326.4,326,326.35,18140
2015-07-16 15:00:00,326.35,327,326.25,326.65,48807
2015-07-16 15:05:00,326.65,327.7,326.65,326.9,64902
2015-07-16 15:10:00,326.85,327.25,326.5,326.75,46244
2015-07-16 15:15:00,326.75,327.35,326.5,327.35,72725
2015-07-16 15:20:00,327.15,327.6,326.5,326.95,73261
2015-07-16 15:25:00,326.95,327.5,326.5,326.5,77349
2015-07-17 09:15:00,328.1,329,327,328.3,88167
2015-07-17 09:20:00,328.3,328.7,328.05,328.45,35310
2015-07-17 09:25:00,328.45,328.45,327.6,328,23885
2015-07-17 09:30:00,328,328,326.5,326.55,35024
2015-07-17 09:35:00,326.75,326.9,325.7,326.3,27532
2015-07-17 09:40:00,326.3,326.4,320.9,322.8,134067
2015-07-17 09:45:00,322.8,324,322.65,323.85,36551
2015-07-17 09:50:00,323.85,324.15,323.4,323.75,23331
2015-07-17 09:55:00,323.75,324.3,323.2,324,29121
2015-07-17 10:00:00,324,325,324,325,24237
2015-07-17 10:05:00,325,325.6,324.95,325.45,19835
2015-07-17 10:10:00,325.45,325.75,323.95,325.7,38630
2015-07-17 10:15:00,325.7,325.9,325.15,325.35,27008
2015-07-17 10:20:00,325.35,325.85,324.65,325.1,44556
2015-07-17 10:25:00,325.1,325.8,325.05,325.55,18609
2015-07-17 10:30:00,325.55,326.7,325.5,326.25,27881
2015-07-17 10:35:00,326.4,326.7,326.15,326.7,15177
2015-07-17 10:40:00,326.7,327.65,326.45,327.45,26203
2015-07-17 10:45:00,327.7,328.25,327.5,327.7,43788
2015-07-17 10:50:00,327.7,327.95,326.9,327.05,21920
2015-07-17 10:55:00,327.1,327.1,326.55,326.9,15193
2015-07-17 11:00:00,326.85,327.6,326.75,327.6,17414
2015-07-17 11:05:00,327.6,328.1,327,327.8,43889
2015-07-17 11:10:00,328,328.35,327.8,328.05,17878
2015-07-17 11:15:00,328.1,328.4,328,328.25,17101
2015-07-17 11:20:00,328.3,328.85,328.3,328.8,20475
2015-07-17 11:25:00,328.6,328.85,328.5,328.75,22407
2015-07-17 11:30:00,328.85,328.85,328.35,328.4,23317
2015-07-17 11:35:00,328.45,328.45,328,328,12537
2015-07-17 11:40:00,328,328.35,327.7,327.8,14475
2015-07-17 11:45:00,327.8,328.3,327.4,328.2,23518
2015-07-17 11:50:00,328.25,328.45,328,328.3,14048
2015-07-17 11:55:00,328.3,328.4,328,328.3,13210
2015-07-17 12:00:00,328.25,328.75,328.25,328.6,16471
2015-07-17 12:05:00,328.6,328.6,328.3,328.4,13507
2015-07-17 12:10:00,328.4,328.55,328.3,328.5,8387
2015-07-17 12:15:00,328.5,328.55,328.15,328.15,11049
2015-07-17 12:20:00,328.15,328.5,328.15,328.5,6434
2015-07-17 12:25:00,328.5,328.55,328.35,328.5,13060
2015-07-17 12:30:00,328.5,328.5,328,328,21654
2015-07-17 12:35:00,328,328.3,327.9,328.05,18419
2015-07-17 12:40:00,328.05,328.25,327.9,328,14321
