date,open,high,low,close,volume
2015-07-31 12:55:00,1352.55,1352.95,1352.55,1352.85,1048
2015-07-31 13:00:00,1352.85,1355.4,1352.85,1354.85,1514
2015-07-31 13:05:00,1354.95,1355,1354.85,1355,825
2015-07-31 13:10:00,1355,1360,1354.95,1357.2,4161
2015-07-31 13:15:00,1357.2,1359.45,1356.5,1359,1053
2015-07-31 13:20:00,1359,1360,1358.05,1359.85,546
2015-07-31 13:25:00,1359.95,1360,1357.3,1359.75,1267
2015-07-31 13:30:00,1359.75,1359.8,1354.75,1358.45,4920
2015-07-31 13:35:00,1358.45,1358.65,1354.75,1355.2,1475
2015-07-31 13:40:00,1355.15,1357,1355.15,1355.7,830
2015-07-31 13:45:00,1355.65,1357.85,1355.65,1357.55,1361
2015-07-31 13:50:00,1357.55,1358,1357.2,1357.35,932
2015-07-31 13:55:00,1357.35,1358,1357.35,1357.35,1201
2015-07-31 14:00:00,1357.1,1358,1357.1,1358,1142
2015-07-31 14:05:00,1357.95,1358,1355.95,1357.5,970
2015-07-31 14:10:00,1357.5,1358,1355.6,1357.8,1123
2015-07-31 14:15:00,1357.8,1358,1356.6,1356.75,664
2015-07-31 14:20:00,1356.75,1358,1354.95,1355,1504
2015-07-31 14:25:00,1354.95,1355,1354.75,1355,1037
2015-07-31 14:30:00,1354.95,1355.5,1354.9,1355,1557
2015-07-31 14:35:00,1355,1355,1354.5,1354.55,1439
2015-07-31 14:40:00,1354.55,1354.6,1354.3,1354.6,736
2015-07-31 14:45:00,1354.6,1355,1354.55,1354.85,700
2015-07-31 14:50:00,1354.85,1355,1353.55,1353.7,825
2015-07-31 14:55:00,1353.7,1354,1351.95,1354,1169
2015-07-31 15:00:00,1354.1,1355,1354,1355,6259
2015-07-31 15:05:00,1355,1362.35,1354.9,1362.15,9145
2015-07-31 15:10:00,1361.05,1363.65,1357.95,1360,9845
2015-07-31 15:15:00,1360,1361,1357.2,1359,8869
2015-07-31 15:20:00,1359,1362.45,1355.35,1361,10114
2015-07-31 15:25:00,1361,1368,1360.15,1364.5,7635
2015-08-03 09:15:00,1386,1386,1367.6,1372.9,5109
2015-08-03 09:20:00,1372.9,1376.15,1366,1369.7,4174
2015-08-03 09:25:00,1369.7,1369.85,1367.6,1369.35,1437
2015-08-03 09:30:00,1369.8,1374.45,1369.3,1374,3028
2015-08-03 09:35:00,1374,1374.95,1370.95,1374.25,2093
2015-08-03 09:40:00,1374.25,1377.55,1371.95,1374.25,5336
2015-08-03 09:45:00,1374.25,1375,1368.1,1372.55,4386
2015-08-03 09:50:00,1372.55,1375.5,1370.05,1372.9,2853
2015-08-03 09:55:00,1372.9,1374.3,1368.2,1373.4,6546
2015-08-03 10:00:00,1373.4,1374,1370.05,1372.5,2652
2015-08-03 10:05:00,1372.1,1372.1,1367.25,1367.25,1711
2015-08-03 10:10:00,1367.25,1368.75,1355,1366,4806
2015-08-03 10:15:00,1365.9,1374.35,1365.05,1373.35,2163
2015-08-03 10:20:00,1371.45,1374.45,1371.45,1372.25,2340
2015-08-03 10:25:00,1372.25,1373.45,1371,1372.45,1393
2015-08-03 10:30:00,1372.45,1372.5,1371,1371.65,1214
2015-08-03 10:35:00,1371.65,1373.85,1371.65,1373.85,535
2015-08-03 10:40:00,1373.55,1377,1373.5,1374.55,1298
2015-08-03 10:45:00,1374.55,1376.2,1373,1373.95,917
2015-08-03 10:50:00,1373.35,1374,1373.35,1373.9,608
2015-08-03 10:55:00,1373.6,1376.9,1373.6,1375.75,1301
2015-08-03 11:00:00,1375.75,1375.95,1368.1,1368.1,1390
2015-08-03 11:05:00,1368.1,1372.8,1368.05,1370,2079
2015-08-03 11:10:00,1370,1370,1366.85,1366.95,2354
2015-08-03 11:15:00,1366.95,1368.95,1366.05,1366.95,1701
2015-08-03 11:20:00,1367,1368.5,1366.95,1367,826
2015-08-03 11:25:00,1366.95,1369.9,1366.95,1367.95,783
2015-08-03 11:30:00,1367.95,1369.8,1367.85,1369,943
2015-08-03 11:35:00,1369.25,1369.5,1368.35,1369.5,565
2015-08-03 11:40:00,1369.5,1369.75,1368.6,1369.75,661
2015-08-03 11:45:00,1369.75,1371,1369.15,1369.2,779
2015-08-03 11:50:00,1369.2,1371,1369.1,1370,448
2015-08-03 11:55:00,1370,1370.95,1369.75,1370.85,359
2015-08-03 12:00:00,1370.85,1371.3,1370.3,1371.2,461
2015-08-03 12:05:00,1371.2,1371.2,1369.7,1370.35,775
2015-08-03 12:10:00,1370.95,1370.95,1370.05,1370.9,295
2015-08-03 12:15:00,1370.9,1370.9,1370.4,1370.45,186
2015-08-03 12:20:00,1370.4,1370.6,1369.45,1370.6,1024
2015-08-03 12:25:00,1370.6,1370.6,1369.85,1369.9,294
2015-08-03 12:30:00,1370,1370,1369.9,1369.95,240
2015-08-03 12:35:00,1369.95,1369.95,1369.35,1369.8,1030
2015-08-03 12:40:00,1369.75,1370.9,1369.65,1370.65,649
2015-08-03 12:45:00,1370,1376.85,1370,1375.75,5087
2015-08-03 12:50:00,1375.75,1376.35,1375.45,1376,2560
2015-08-03 12:55:00,1376,1376,1375,1375.35,1352
2015-08-03 13:00:00,1375.35,1376.1,1374.65,1374.65,4092
2015-08-03 13:05:00,1374.65,1375,1373.45,1373.85,1364
2015-08-03 13:10:00,1373.5,1375.35,1373.15,1375,3143
2015-08-03 13:15:00,1374.95,1375,1370.9,1373,3030
2015-08-03 13:20:00,1373,1375,1370.7,1373.6,4382
2015-08-03 13:25:00,1373.6,1375.25,1373.45,1375.2,2770
2015-08-03 13:30:00,1375.2,1376.5,1374.8,1376.5,2162
2015-08-03 13:35:00,1376,1376.5,1374.95,1374.95,2819
2015-08-03 13:40:00,1374.95,1375.5,1374.4,1375.5,776
2015-08-03 13:45:00,1375.5,1375.5,1374.8,1375.2,1271
2015-08-03 13:50:00,1375.2,1376.2,1374.95,1376.1,3342
2015-08-03 13:55:00,1376.1,1377.35,1376.05,1377,1621
2015-08-03 14:00:00,1377,1377.7,1376.25,1376.9,1380
2015-08-03 14:05:00,1376.9,1377.95,1375.6,1377.3,1273
2015-08-03 14:10:00,1377.25,1378,1376.75,1377.2,1484
2015-08-03 14:15:00,1377.2,1378,1373.4,1377.35,1617
2015-08-03 14:20:00,1377.35,1378.4,1376.9,1377.45,2024
2015-08-03 14:25:00,1377.55,1377.95,1376.65,1377.1,3435
2015-08-03 14:30:00,1377.1,1377.95,1376.85,1376.9,1896
2015-08-03 14:35:00,1377.15,1378.75,1375.4,1376.75,2168
2015-08-03 14:40:00,1376.75,1377.3,1376.7,1377.05,1287
2015-08-03 14:45:00,1377.05,1378.75,1376.3,1378,1838
2015-08-03 14:50:00,1378,1378.3,1376.75,1376.85,2847
2015-08-03 14:55:00,1376.85,1378.3,1374.75,1376.35,3725
2015-08-03 15:00:00,1376.35,1377.8,1375.25,1375.75,4011
2015-08-03 15:05:00,1375.75,1377.95,1375.75,1376.5,4380
2015-08-03 15:10:00,1376.5,1377.7,1376,1376.5,3112
2015-08-03 15:15:00,1376.9,1379.35,1375.7,1379.35,8356
2015-08-03 15:20:00,1378.6,1384,1375.2,1378.95,25216
2015-08-03 15:25:00,1376.55,1382,1376.55,1382,13823
2015-08-04 09:15:00,1382,1388,1380,1383.15,18009
2015-08-04 09:20:00,1383.15,1384.9,1380,1383,7022
2015-08-04 09:25:00,1383,1383.75,1378,1378,5379
2015-08-04 09:30:00,1378.95,1379,1371.3,1371.3,11512
2015-08-04 09:35:00,1371.3,1372,1369.2,1371.25,3493
2015-08-04 09:40:00,1371.25,1372,1370.4,1371.5,4106
2015-08-04 09:45:00,1371.4,1371.5,1370.5,1371.45,1140
2015-08-04 09:50:00,1371.45,1371.5,1369.05,1371,1497
2015-08-04 09:55:00,1371,1371.3,1370.1,1370.1,233
2015-08-04 10:00:00,1370.1,1371.75,1370.1,1371,997
2015-08-04 10:05:00,1371,1371,1369.05,1369.1,648
2015-08-04 10:10:00,1369.1,1370,1369.05,1369.6,451
2015-08-04 10:15:00,1369.6,1371.5,1369.6,1370.1,1423
2015-08-04 10:20:00,1370.1,1371,1369.75,1369.8,285
2015-08-04 10:25:00,1369.8,1370.5,1369.8,1370.05,604
2015-08-04 10:30:00,1370.05,1371.5,1369.75,1371.5,1699
2015-08-04 10:35:00,1371.5,1371.5,1369.9,1370.95,1021
2015-08-04 10:40:00,1370.95,1371.5,1370.95,1371.5,1648
2015-08-04 10:45:00,1371.45,1371.5,1367.1,1367.95,1861
2015-08-04 10:50:00,1367.95,1368.25,1367.2,1368.15,301
2015-08-04 10:55:00,1368.15,1369.05,1367.35,1368.15,530
2015-08-04 11:00:00,1368,1371.6,1363.65,1364.5,2616
2015-08-04 11:05:00,1364.5,1374.4,1364.5,1374.4,869
2015-08-04 11:10:00,1374.4,1378.25,1369.75,1371.6,4668
2015-08-04 11:15:00,1371.6,1372.9,1366.65,1371.45,2221
2015-08-04 11:20:00,1371.45,1372.3,1370.5,1370.5,172
2015-08-04 11:25:00,1370.5,1375,1370.5,1372.5,1450
2015-08-04 11:30:00,1374.4,1374.4,1369.8,1371.05,829
2015-08-04 11:35:00,1371.05,1371.05,1367.1,1367.7,514
2015-08-04 11:40:00,1367.1,1371.15,1361.5,1371.15,3309
2015-08-04 11:45:00,1371.15,1372,1366.5,1369.2,1630
2015-08-04 11:50:00,1369.2,1370.95,1367.2,1370.35,513
2015-08-04 11:55:00,1370.35,1370.35,1367.25,1369.6,463
2015-08-04 12:00:00,1370.2,1371,1368.7,1370.2,631
2015-08-04 12:05:00,1370.2,1370.2,1365,1369.9,2487
2015-08-04 12:10:00,1369.9,1373.4,1367.3,1371.7,5532
2015-08-04 12:15:00,1371.65,1372.75,1368.6,1371,2254
2015-08-04 12:20:00,1371,1371,1367.7,1368.45,565
2015-08-04 12:25:00,1368.45,1368.45,1367.3,1367.3,574
2015-08-04 12:30:00,1367.3,1367.3,1366,1366.25,178
2015-08-04 12:35:00,1366.25,1366.7,1364.25,1365.1,237
2015-08-04 12:40:00,1365.1,1365.1,1357.4,1357.4,1416
2015-08-04 12:45:00,1357.35,1358,1351.8,1356,2062
2015-08-04 12:50:00,1357,1358,1355.9,1358,472
2015-08-04 12:55:00,1357.8,1361.2,1356.55,1357.65,1048
2015-08-04 13:00:00,1357.65,1359.7,1355.85,1356.8,327
2015-08-04 13:05:00,1356.8,1358.65,1355.25,1357.9,250
2015-08-04 13:10:00,1357.9,1362.9,1356.25,1362.9,293
2015-08-04 13:15:00,1362.9,1363.6,1360.9,1362.75,455
2015-08-04 13:20:00,1362.75,1363.95,1360.8,1363.95,866
2015-08-04 13:25:00,1363.95,1364.85,1361.15,1364.35,794
2015-08-04 13:30:00,1363.7,1367.3,1360.85,1360.85,1216
2015-08-04 13:35:00,1360.85,1361.2,1358.15,1359.15,670
2015-08-04 13:40:00,1359.15,1359.35,1355.1,1358.65,1361
2015-08-04 13:45:00,1358.65,1367.1,1357.2,1364,1234
2015-08-04 13:50:00,1364,1365,1362.6,1363.55,278
2015-08-04 13:55:00,1363.55,1367.05,1363.55,1365,2596
2015-08-04 14:00:00,1365,1366.7,1363.2,1363.2,677
2015-08-04 14:05:00,1363.2,1365,1362,1363.15,1399
2015-08-04 14:10:00,1363.15,1363.25,1361,1362,198
2015-08-04 14:15:00,1362,1364.25,1360.05,1364.25,935
2015-08-04 14:20:00,1363,1367.1,1362.9,1365.6,1621
2015-08-04 14:25:00,1365,1372,1364.2,1368.95,5941
2015-08-04 14:30:00,1368.95,1369.3,1365.1,1366.5,3914
2015-08-04 14:35:00,1366.5,1368,1365,1367,2440
2015-08-04 14:40:00,1367,1369.5,1365,1366.7,1938
2015-08-04 14:45:00,1366.7,1366.95,1364.4,1366.05,324
2015-08-04 14:50:00,1366,1367,1364.9,1364.9,321
2015-08-04 14:55:00,1364.9,1365.8,1362.6,1365.25,551
2015-08-04 15:00:00,1365.2,1366.9,1364.15,1366.7,4722
2015-08-04 15:05:00,1366.75,1367.4,1364.45,1366.2,3401
2015-08-04 15:10:00,1366.2,1369,1365.1,1368.85,4950
2015-08-04 15:15:00,1368.85,1371.75,1368.05,1368.95,6427
2015-08-04 15:20:00,1369.15,1372,1368.9,1371.35,6576
2015-08-04 15:25:00,1371.65,1375,1369,1370,4862
2015-08-05 09:15:00,1380.65,1387.8,1372.45,1386.8,15274
2015-08-05 09:20:00,1386.8,1386.8,1379.65,1382.55,4064
2015-08-05 09:25:00,1382.55,1382.55,1377.4,1379.75,1858
2015-08-05 09:30:00,1379.35,1379.5,1373,1377.95,2311
2015-08-05 09:35:00,1377.95,1378.5,1376.5,1377.7,929
2015-08-05 09:40:00,1377.7,1378,1376.5,1376.5,414
2015-08-05 09:45:00,1376.5,1377.6,1374.2,1376.05,712
2015-08-05 09:50:00,1375.2,1378,1367,1373.05,6825
2015-08-05 09:55:00,1373.05,1374.75,1370.5,1374.5,1888
2015-08-05 10:00:00,1374.5,1374.5,1370.6,1371.5,740
2015-08-05 10:05:00,1371.5,1372.9,1371.1,1371.1,2510
2015-08-05 10:10:00,1371.05,1376.85,1369.2,1376.7,7779
2015-08-05 10:15:00,1376.7,1377.75,1374.9,1377,7856
2015-08-05 10:20:00,1377,1377,1375.05,1375.35,5081
2015-08-05 10:25:00,1375.35,1381.9,1375.35,1379.8,5119
2015-08-05 10:30:00,1379.8,1380,1378.05,1379.8,1148
2015-08-05 10:35:00,1379.8,1379.8,1377,1377,992
2015-08-05 10:40:00,1377,1377,1375,1375,1237
2015-08-05 10:45:00,1375,1375,1374.5,1374.85,128
2015-08-05 10:50:00,1374.85,1375,1374.25,1374.95,123
2015-08-05 10:55:00,1374.95,1374.95,1374.7,1374.7,232
2015-08-05 11:00:00,1374.7,1374.85,1369.2,1373.15,2030
2015-08-05 11:05:00,1373.15,1374,1372.2,1372.2,327
2015-08-05 11:10:00,1372.2,1372.2,1371,1371,186
2015-08-05 11:15:00,1371,1373.25,1369.75,1372,713
2015-08-05 11:20:00,1372,1373,1370,1372.75,881
2015-08-05 11:25:00,1372.75,1373.7,1369.3,1371.9,1774
2015-08-05 11:30:00,1371.9,1372,1369.55,1372,1391
2015-08-05 11:35:00,1372,1372.9,1369.55,1369.95,1041
2015-08-05 11:40:00,1369.95,1369.95,1364.1,1364.55,2602
2015-08-05 11:45:00,1364.95,1374,1364.95,1373.5,2743
2015-08-05 11:50:00,1373.5,1375.9,1372.25,1372.25,5502
2015-08-05 11:55:00,1373.5,1374.15,1372.7,1374,581
2015-08-05 12:00:00,1374,1374,1371,1372.35,633
2015-08-05 12:05:00,1372.35,1373.25,1370.95,1373.05,328
2015-08-05 12:10:00,1371.25,1372,1367.95,1372,999
2015-08-05 12:15:00,1372,1372,1368.4,1371.95,432
2015-08-05 12:20:00,1371.95,1372,1371,1372,232
2015-08-05 12:25:00,1370.85,1372,1370.7,1371.15,446
2015-08-05 12:30:00,1371.15,1372,1369.55,1370,431
2015-08-05 12:35:00,1370,1372,1369.25,1370.6,303
2015-08-05 12:40:00,1370.6,1372,1369.4,1371.25,256
2015-08-05 12:45:00,1370.65,1372,1370.65,1372,430
2015-08-05 12:50:00,1372,1372,1371.25,1371.95,186
2015-08-05 12:55:00,1371.95,1371.95,1370.1,1371.2,176
2015-08-05 13:00:00,1371.2,1371.2,1369.5,1369.5,443
2015-08-05 13:05:00,1369.5,1370,1368.5,1370,164
2015-08-05 13:10:00,1370,1370,1368.4,1369.5,261
2015-08-05 13:15:00,1369.5,1371,1368,1371,652
2015-08-05 13:20:00,1371.55,1371.55,1368.55,1369.95,183
2015-08-05 13:25:00,1369.95,1369.95,1365.65,1368.1,461
2015-08-05 13:30:00,1368.1,1368.8,1367,1368.4,214
2015-08-05 13:35:00,1368.4,1370.75,1365.15,1369.95,1028
2015-08-05 13:40:00,1369.95,1371.75,1369.6,1371.3,1949
2015-08-05 13:45:00,1371.3,1372.5,1370.5,1372.2,1452
2015-08-05 13:50:00,1372.2,1372.85,1370.95,1372.45,185
2015-08-05 13:55:00,1372.45,1373.45,1371.55,1372.75,256
2015-08-05 14:00:00,1372.75,1374,1371.5,1374,1250
2015-08-05 14:05:00,1374,1374.05,1371.85,1371.85,399
2015-08-05 14:10:00,1371.85,1372.4,1370.55,1371.9,1543
2015-08-05 14:15:00,1371.9,1373.8,1371.65,1372.75,1546
2015-08-05 14:20:00,1372.75,1373.65,1372,1372.25,900
2015-08-05 14:25:00,1372.25,1372.25,1370,1371.45,316
2015-08-05 14:30:00,1370.95,1371.9,1370.9,1371.7,267
2015-08-05 14:35:00,1371.7,1371.7,1369,1369.6,390
2015-08-05 14:40:00,1369.6,1370,1368,1369,686
2015-08-05 14:45:00,1369,1370.05,1368,1368.75,394
2015-08-05 14:50:00,1368.75,1369.75,1367.1,1368.5,408
2015-08-05 14:55:00,1368.5,1371,1368.5,1370,611
2015-08-05 15:00:00,1371.05,1373,1370.05,1372.3,3131
2015-08-05 15:05:00,1372.3,1376.25,1371.7,1376.1,3597
2015-08-05 15:10:00,1376.1,1376.1,1374,1374.2,2905
2015-08-05 15:15:00,1374.2,1376,1370.05,1372.85,4706
2015-08-05 15:20:00,1372.85,1374.05,1370.75,1372.8,4784
2015-08-05 15:25:00,1372.8,1380,1372.8,1375,5305
2015-08-06 09:15:00,1380.75,1388.5,1380.15,1387.9,8805
2015-08-06 09:20:00,1387.8,1387.8,1380.6,1383.85,6363
2015-08-06 09:25:00,1383.85,1384.9,1383,1384.25,1814
2015-08-06 09:30:00,1384.2,1395,1384.2,1393.6,18863
2015-08-06 09:35:00,1393.3,1405,1393.3,1404.95,38009
2015-08-06 09:40:00,1404.1,1413.45,1403.8,1410,23408
2015-08-06 09:45:00,1410,1424,1409.15,1422.5,31378
2015-08-06 09:50:00,1422.5,1425,1418.75,1419.7,20996
2015-08-06 09:55:00,1419.7,1419.8,1416.7,1418.5,6523
2015-08-06 10:00:00,1418.5,1422.85,1418.5,1420.85,13461
2015-08-06 10:05:00,1420.85,1425.7,1420,1422.4,10372
2015-08-06 10:10:00,1422.4,1424.45,1422,1423,4330
2015-08-06 10:15:00,1423,1427.9,1422.55,1425,10485
2015-08-06 10:20:00,1425,1430,1424.1,1428.5,10190
2015-08-06 10:25:00,1428.75,1435,1428.05,1435,16064
2015-08-06 10:30:00,1434,1435.65,1430.95,1431.8,11660
2015-08-06 10:35:00,1432.6,1432.8,1428.05,1430,5047
2015-08-06 10:40:00,1430,1434,1429.65,1433.6,2582
2015-08-06 10:45:00,1433.6,1438.85,1432.25,1433.9,8366
2015-08-06 10:50:00,1433.9,1435,1432.6,1434.4,2856
2015-08-06 10:55:00,1434.4,1434.45,1429.2,1432.45,2533
2015-08-06 11:00:00,1432.45,1433,1425.9,1427.55,3290
2015-08-06 11:05:00,1427.55,1433,1426.6,1433,4188
2015-08-06 11:10:00,1433,1433.7,1431.95,1432.3,1893
2015-08-06 11:15:00,1432.2,1433.2,1428.05,1428.05,1739
2015-08-06 11:20:00,1428.05,1429.3,1426.6,1428,3777
2015-08-06 11:25:00,1428,1429.3,1424.3,1427.9,6899
2015-08-06 11:30:00,1427.9,1429.5,1424.05,1424.2,6132
2015-08-06 11:35:00,1424.2,1428.4,1424.2,1427.05,3065
2015-08-06 11:40:00,1426.9,1428,1425.5,1425.85,1929
2015-08-06 11:45:00,1425.85,1427.75,1425.85,1427.45,540
2015-08-06 11:50:00,1427.45,1427.6,1420.9,1420.9,2273
2015-08-06 11:55:00,1420.9,1425.95,1420.1,1424.95,3280
2015-08-06 12:00:00,1424.95,1429.95,1424.95,1427.35,4402
2015-08-06 12:05:00,1427.35,1430,1427.35,1427.95,1332
2015-08-06 12:10:00,1427.95,1428.25,1426.4,1426.95,1559
2015-08-06 12:15:00,1426.95,1429.2,1425.45,1429,2138
2015-08-06 12:20:00,1428.05,1432.5,1428,1432,4518
2015-08-06 12:25:00,1432,1432.5,1431,1431.05,1783
2015-08-06 12:30:00,1432,1432,1430,1431.05,2494
2015-08-06 12:35:00,1431.05,1432,1429.75,1432,1710
2015-08-06 12:40:00,1432,1432,1430,1430.75,1527
2015-08-06 12:45:00,1430.75,1432.5,1430,1431.6,1956
2015-08-06 12:50:00,1431.6,1432.5,1430.6,1431.95,1965
2015-08-06 12:55:00,1431.95,1432.45,1430.1,1431.7,816
2015-08-06 13:00:00,1431.05,1432,1430.4,1432,1583
2015-08-06 13:05:00,1432,1433,1431.25,1432,1883
2015-08-06 13:10:00,1431.6,1433,1430.95,1432.9,1753
2015-08-06 13:15:00,1432.9,1434.95,1432.75,1434.4,3491
2015-08-06 13:20:00,1434.4,1434.85,1432.05,1432.5,2514
2015-08-06 13:25:00,1432.5,1433,1431.55,1432,2204
2015-08-06 13:30:00,1432,1433,1432,1432.95,2918
2015-08-06 13:35:00,1432.95,1433,1431.5,1432.25,1512
2015-08-06 13:40:00,1432.25,1432.5,1431.1,1431.75,1465
2015-08-06 13:45:00,1431.75,1432,1429,1431.25,2171
2015-08-06 13:50:00,1431.25,1432.9,1431.25,1432.85,2195
2015-08-06 13:55:00,1432.35,1433,1430.05,1430.05,1769
2015-08-06 14:00:00,1431.35,1433,1430.15,1432.15,2577
2015-08-06 14:05:00,1432.15,1433,1431.8,1432.95,1329
2015-08-06 14:10:00,1432.95,1433,1431.25,1432.95,2527
2015-08-06 14:15:00,1432,1434,1431.85,1434,2611
2015-08-06 14:20:00,1434,1442,1434,1440,16787
2015-08-06 14:25:00,1440,1440.95,1435.55,1437.25,5184
2015-08-06 14:30:00,1437.25,1439.95,1437.1,1439,3274
2015-08-06 14:35:00,1439,1439.9,1437.15,1437.55,3151
2015-08-06 14:40:00,1437.55,1438.7,1433.9,1435.2,3587
2015-08-06 14:45:00,1435.2,1437.8,1434.45,1436.3,2809
2015-08-06 14:50:00,1437,1437.55,1429,1430.4,7659
2015-08-06 14:55:00,1430.4,1432.9,1422.25,1431.9,10705
2015-08-06 15:00:00,1431.9,1436.3,1431,1434,8592
2015-08-06 15:05:00,1434,1435.7,1433.15,1435.2,5351
2015-08-06 15:10:00,1435.2,1436.95,1427.2,1427.2,7373
2015-08-06 15:15:00,1428.65,1431.9,1424.15,1426.3,11166
2015-08-06 15:20:00,1426.9,1431.45,1425.65,1431.45,9273
2015-08-06 15:25:00,1431.45,1435,1428.1,1432,8214
2015-08-07 09:15:00,1432,1440,1432,1437,8112
2015-08-07 09:20:00,1437.05,1448.3,1436.5,1447.5,9784
2015-08-07 09:25:00,1447.5,1452.2,1445.15,1452.2,11407
2015-08-07 09:30:00,1453.5,1454,1450.95,1453.2,10531
2015-08-07 09:35:00,1453,1453,1449,1450.45,4367
2015-08-07 09:40:00,1450.7,1457.5,1447,1455.75,12544
2015-08-07 09:45:00,1455.75,1460.9,1454.5,1459,12473
2015-08-07 09:50:00,1459,1463.85,1457,1462.75,14130
2015-08-07 09:55:00,1462.75,1462.75,1456.4,1461,9262
2015-08-07 10:00:00,1461,1461,1457.25,1457.8,5905
2015-08-07 10:05:00,1457.8,1459.95,1457,1457.4,4276
2015-08-07 10:10:00,1457.4,1458.95,1457.3,1458,1899
2015-08-07 10:15:00,1458,1460.7,1457.7,1458,4224
2015-08-07 10:20:00,1458,1458.85,1450.9,1451,7219
2015-08-07 10:25:00,1451,1454.95,1450,1454.45,4311
2015-08-07 10:30:00,1454.45,1455.55,1452.8,1454.95,2188
2015-08-07 10:35:00,1454.95,1455.4,1452.8,1452.8,2055
2015-08-07 10:40:00,1452.75,1453.95,1451.05,1451.8,4625
2015-08-07 10:45:00,1451.8,1455,1451.2,1452.65,2871
2015-08-07 10:50:00,1452.65,1456.4,1452.35,1456.4,1781
2015-08-07 10:55:00,1456.4,1457.7,1455,1456.4,3090
2015-08-07 11:00:00,1456.95,1457.65,1454.7,1456.25,2384
2015-08-07 11:05:00,1456.15,1457,1455.95,1456.55,1762
2015-08-07 11:10:00,1456.55,1457.8,1456.4,1457.65,1552
2015-08-07 11:15:00,1457.65,1457.85,1455.15,1456.75,1653
2015-08-07 11:20:00,1456.75,1457.9,1455.45,1455.7,2334
2015-08-07 11:25:00,1455.7,1456.6,1455.6,1455.6,1677
2015-08-07 11:30:00,1455.6,1457.65,1455.4,1457.65,1617
2015-08-07 11:35:00,1456.85,1460,1455.3,1458,3206
2015-08-07 11:40:00,1458,1460,1457.25,1460,2580
2015-08-07 11:45:00,1460,1460,1459.1,1459.4,2269
2015-08-07 11:50:00,1459.25,1459.45,1457.45,1458.95,3307
2015-08-07 11:55:00,1459.45,1459.5,1458.9,1459.35,2660
2015-08-07 12:00:00,1459.35,1459.6,1458.7,1458.85,3353
2015-08-07 12:05:00,1458.85,1459.45,1458.75,1458.95,3624
2015-08-07 12:10:00,1458.95,1459.6,1458.35,1459.6,2003
2015-08-07 12:15:00,1459.6,1459.65,1457.8,1458.25,2450
2015-08-07 12:20:00,1458.35,1459.4,1457.55,1459.15,2379
2015-08-07 12:25:00,1459.25,1459.25,1457.35,1458.8,1857
2015-08-07 12:30:00,1458.8,1458.95,1455.8,1457.6,2467
2015-08-07 12:35:00,1457.6,1459.25,1457.55,1459,2636
2015-08-07 12:40:00,1459.25,1459.25,1456.75,1458.9,1740
2015-08-07 12:45:00,1458.9,1459.25,1458.65,1458.7,2821
2015-08-07 12:50:00,1458.7,1459.15,1458.05,1458.95,1535
2015-08-07 12:55:00,1458.95,1459.25,1458.55,1458.65,2364
2015-08-07 13:00:00,1458.55,1459.25,1458.55,1459,2638
2015-08-07 13:05:00,1458.9,1459.25,1458.8,1459,1280
2015-08-07 13:10:00,1459,1459.25,1458.3,1458.3,1522
2015-08-07 13:15:00,1458.3,1459,1452.1,1453.5,3884
2015-08-07 13:20:00,1453.5,1456.7,1453.3,1456.7,1881
2015-08-07 13:25:00,1456.7,1459.5,1456.65,1459.45,2939
2015-08-07 13:30:00,1459.45,1459.45,1453.2,1456.5,3306
2015-08-07 13:35:00,1456.35,1457.35,1454,1454.6,3037
2015-08-07 13:40:00,1454.6,1455.35,1452.1,1452.55,4375
2015-08-07 13:45:00,1452.5,1453.65,1447,1450.3,5166
2015-08-07 13:50:00,1450.8,1453.4,1449.6,1451.5,4455
2015-08-07 13:55:00,1451.5,1452.5,1448.3,1449.55,4329
2015-08-07 14:00:00,1449.55,1449.55,1443.2,1447.15,4570
2015-08-07 14:05:00,1447.15,1447.85,1445.95,1446.95,2736
2015-08-07 14:10:00,1446.95,1447.45,1445.05,1446.95,2965
2015-08-07 14:15:00,1446.7,1447.9,1445.35,1446.5,3996
2015-08-07 14:20:00,1446.5,1447.65,1446.2,1446.7,2214
2015-08-07 14:25:00,1446.7,1447,1440.55,1441.6,4777
2015-08-07 14:30:00,1441.6,1444.9,1441.6,1442.95,3821
2015-08-07 14:35:00,1442.9,1444.45,1440.6,1441.5,2853
2015-08-07 14:40:00,1441.3,1442.75,1440.35,1442.5,3366
2015-08-07 14:45:00,1442.5,1442.5,1438.6,1438.6,3582
2015-08-07 14:50:00,1438.6,1438.9,1434.05,1437.8,6218
2015-08-07 14:55:00,1437.8,1438.5,1436.45,1437.2,3149
2015-08-07 15:00:00,1437.2,1438,1432,1433.9,7096
2015-08-07 15:05:00,1433.9,1438,1433.9,1438,8578
2015-08-07 15:10:00,1438,1438,1436.35,1437.6,6102
2015-08-07 15:15:00,1437.95,1441,1437.05,1440.35,9521
2015-08-07 15:20:00,1440.35,1440.7,1433.35,1434.95,10132
2015-08-07 15:25:00,1434.15,1437.9,1431.2,1434,7835
2015-08-10 09:15:00,1436,1448,1436,1443.75,4302
2015-08-10 09:20:00,1443.8,1451.1,1443.6,1446.75,6913
2015-08-10 09:25:00,1446.75,1447.35,1444.15,1445.05,2982
2015-08-10 09:30:00,1445.05,1449.8,1444.55,1448.3,3449
2015-08-10 09:35:00,1447.4,1455.4,1447.4,1455.4,6796
